title,href,subhead,premium,image,byline,type
Will this summer's climate disasters push French politicians and citizens to act?,https://www.lemonde.fr/en/environment/article/2026/08/29/will-this-summer-s-climate-disasters-push-french-politicians-and-citizens-to-act_6756972_114.html,"Heatwaves, wildfires and droughts, all intensified by climate change, do not lead to shifts in public attitudes without strong political will. Still, a sense of a need for protection and concrete measures is emerging.",Subscribers only,https://img.lemde.fr/2026/08/13/0/0/3000/2000/400/266/75/0/8baf219_upload-1-qxcwaq6j5gra-infirmier-canicule-asurp-108165.jpg,,
"In Iceland, the prospect of joining the EU generates little enthusiasm ahead of referendum",https://www.lemonde.fr/en/international/article/2026/08/28/in-iceland-the-prospect-of-joining-the-eu-generates-little-enthusiasm-ahead-of-referendum_6756945_4.html,,Subscribers only,https://img.lemde.fr/2026/08/26/80/0/1964/1309/398/265/75/0/6a083af_upload-1-syxavt4gruan-capture-d-e-cran-2026-08-26-a-16-27-05.png,,
Niger junta led by General Tiani faces attempted coup,https://www.lemonde.fr/en/le-monde-africa/article/2026/08/29/niger-junta-led-by-general-tiani-faces-attempted-coup_6756970_124.html,,Subscribers only,https://img.lemde.fr/2026/08/29/0/0/5568/3712/398/265/75/0/07d4419_upload-1-9p4uui5ru1su-000-36669nt.jpg,,
Finland's strategic reserves model sets an example for Europe in crisis preparedness,https://www.lemonde.fr/en/environment/article/2026/08/29/finland-s-strategic-reserves-model-sets-an-example-for-europe-in-crisis-preparedness_6756973_114.html,"Distributed across the country, Finland's reserves – along its 1,340 kilometers of border with Russia – cover nine months of grain consumption and five months of its oil and gas needs. The system has emerged as a potential model for the European Union.",Subscribers only,https://img.lemde.fr/2026/08/15/0/0/4235/2823/398/265/75/0/5d7232d_upload-1-a5spnosjm47i-mustio-viljasiilo-3.jpg,,
Israeli army says struck Hamas commander in Gaza hospital compound,https://www.lemonde.fr/en/international/article/2026/08/29/israeli-army-says-struck-hamas-commander-in-gaza-hospital-compound_6756975_4.html,"The military said the commander 'was hiding within the compound' of Al-Aqsa Martyrs Hospital in the central city of Deir al-Balah, but was unable to immediately confirm if he had been killed. Gaza's civil defense agency, which operates as a rescue force under Hamas, said four people died in other strikes across the territory on Saturday.",,https://img.lemde.fr/2026/08/29/0/0/8259/5506/398/265/75/0/66e3b1a_ftp-1-rgyjdbwz8xjz-38b01ab1356b41a38ffa92e000ff0030-0-18dd9d81bd764f50bd8f5f36853d35e5.jpg,,
Mountain tourism holds its own through unusually hot summer in France,https://www.lemonde.fr/en/economy/article/2026/08/29/mountain-tourism-holds-its-own-through-unusually-hot-summer-in-france_6756968_19.html,"In the Alps, the Pyrénées and the Massif Central, initial figures from tourism industry professionals show a slight overall rise in visitor numbers.",Subscribers only,https://img.lemde.fr/2026/08/28/0/0/3999/2666/398/265/75/0/2d57380_upload-1-9r7zg8dx2ins-20260817-em-lemonde-effondrements-chamonix-0176.jpg,,
How Céline Dion became the queen of Vegas (and is about to set Paris alight),https://www.lemonde.fr/en/m-le-mag/article/2026/08/29/how-celine-dion-became-the-queen-of-vegas-and-is-about-to-set-paris-alight_6756961_117.html,It was in Las Vegas that the Canadian superstar prepared the series of shows she will perform in Paris starting in September. She lived in Sin City for more than 20 years and reached the height of her career by reinventing the concept of a residency.,Subscribers only,https://img.lemde.fr/2026/08/26/53/0/1228/818/664/442/75/0/979eef2_upload-1-qn8oalm4le3t-web-img-780.jpg,Gaspard Dhellemmes,Long Read
Satisfy retirees or work for future generations? French presidential candidates face generation divide,https://www.lemonde.fr/en/politics/article/2026/08/29/2027-french-presidential-election-satisfy-retirees-or-work-for-future-generations-french-presidential-candidates-face-generation-divide_6756966_5.html,,Subscribers only,https://img.lemde.fr/2026/08/28/0/0/6720/4480/198/132/95/0/91227a8_upload-1-bm73m4zy1qed-cbi1322030.jpg,,
Netanyahu condemns settler attack in flashpoint West Bank village,https://www.lemonde.fr/en/international/article/2026/08/29/netanyahu-condemns-settler-attack-in-flashpoint-west-bank-village_6756974_4.html,,,https://img.lemde.fr/2026/08/29/1/0/6760/4506/198/132/95/0/6304854_ftp-1-rf5ktnik6q5d-5946871-01-06.jpg,,
Dozens dead after Russian strike on depot near Kyiv,https://www.lemonde.fr/en/international/article/2026/08/29/dozens-dead-after-russian-strike-on-depot-near-kyiv_6756964_4.html,,,https://img.lemde.fr/2026/08/29/46/0/3416/2277/198/132/95/0/90986f6_ftp-1-bezzhzzm98nv-2026-08-29t092526z-456534746-rc288nat3669-rtrmadp-3-ukraine-crisis-attack-kyiv.JPG,,
Le Pen maintains pledge to lower retirement age back to 62,https://www.lemonde.fr/en/politics/article/2026/08/29/le-pen-maintains-pledge-to-lower-retirement-age-back-to-62_6756971_5.html,,Subscribers only,https://img.lemde.fr/2026/08/27/307/460/5540/3693/198/132/95/0/4b08889_upload-1-xaecitrtx8su-cbi1332152.jpg,,
Mélenchon sparks debate with proposal to cancel part of national debt,https://www.lemonde.fr/en/politics/article/2026/08/29/melenchon-sparks-debate-with-proposal-to-cancel-part-of-national-debt_6756969_5.html,,Subscribers only,,,
US deports right-wing provocateur Milo Yiannopoulos after ICE arrest,https://www.lemonde.fr/en/international/article/2026/08/29/right-wing-provocateur-milo-yiannopoulos-detained-in-us_6756951_4.html,,,,,
Trump announces US takeover of Venezuelan oil,https://www.lemonde.fr/en/international/article/2026/08/29/trump-announces-us-takeover-of-venezuelan-oil_6756962_4.html,,Subscribers only,,,
"London's Tate Modern explores the rise of Frida Kahlo, the painter who became a global icon",https://www.lemonde.fr/en/culture/article/2026/08/28/london-s-tate-modern-explores-the-rise-of-frida-kahlo-the-painter-who-became-a-global-icon_6756949_30.html,,Subscribers only,,,
"What is postpartum psychosis, the condition at the center of the Lindsay Clancy trial in the US?",https://www.lemonde.fr/en/les-decodeurs/article/2026/08/29/what-is-postpartum-psychosis-the-condition-at-the-center-of-the-lindsay-clancy-trial-in-the-us_6756963_8.html,,Subscribers only,,,
"Want to enjoy a lively, festive atmosphere in France? Here's where to buy property",https://www.lemonde.fr/en/money-investments/article/2026/08/29/want-to-enjoy-a-lively-festive-atmosphere-in-france-here-s-to-buy-property_6756959_102.html,,Subscribers only,,,
"In Nepal and Tibet, stunned survivors and desperate families search for missing loved ones after floods",https://www.lemonde.fr/en/environment/article/2026/08/29/i-was-sure-i-was-going-to-die-after-floods-in-nepal-and-tibet-stunned-survivors-and-desperate-families-searching-for-missing-loved-ones_6756952_114.html,,Subscribers only,,,
The delicate oysters of Viktoria and Nicolas Courbin's oyster shack in Gujan-Mestras,https://www.lemonde.fr/en/summer-reads/article/2026/08/20/the-delicate-oysters-of-viktoria-and-nicolas-courbin-s-shack-in-gujan-mestras-gironde_6756691_183.html,,Subscribers only,,,
The hunt for musketeer d'Artagnan's tomb sparks archaeological row,https://www.lemonde.fr/en/history/article/2026/08/29/the-hunt-for-musketeer-d-artagnan-s-tomb-sparks-an-archaeological-row-in-maastricht_6756957_157.html,Archaeologist Wim Dijkman uncovered a skeleton in a church in the Netherlands that could belong to the famous French musketeer. The municipality accused him of carrying out illegal excavations and took the project away from him. It will take a few more months before the DNA analysis reveals its secrets.,Subscribers only,https://img.lemde.fr/2026/08/08/60/0/1299/866/664/442/75/0/086eb12_upload-1-cixsmhmjlozu-abaca-1001814-005.jpg,Daniel Hourquebie,Long Read
"France's cheese producers worry after summer of heatwaves: 'If this happens again next year, it will be a disaster'",https://www.lemonde.fr/en/economy/article/2026/08/28/france-s-cheese-producers-worry-after-summer-of-heatwaves-if-this-happens-again-next-year-it-will-be-a-disaster_6756939_19.html,"Heatwaves have taken a heavy toll on milk production, while scorched pastures have forced farmers to draw on feed reserves normally kept for winter. Producers of many protected-origin cheeses can no longer comply with the rules set out in their official specifications and are concerned about the future.",Subscribers only,https://img.lemde.fr/2026/08/27/0/0/4999/3333/664/442/75/0/01f0b0e_upload-1-wo02vwc3nud9-20260815als9282.jpg,Olivier Pinaud,In Depth
Israel's dashed ambitions to topple the Iranian regime,https://www.lemonde.fr/en/international/article/2026/08/28/israel-s-dashed-ambitions-to-topple-the-iranian-regime_6756924_4.html,The Israeli government thought it could take advantage of the war launched with the US on February 28 to bring down the Islamic Republic. But the Mossad intelligence agency's plans to enlist the help of Kurdish opposition groups and former Iranian president Mahmoud Ahmadinejad failed.,Subscribers only,https://img.lemde.fr/2026/08/24/0/0/7135/4757/664/442/75/0/af01f78_ftp-1-fi6474ooxquv-5910330-01-06.jpg,Louis Imbert,In Depth
The central bloc's baffling divisions ahead of the presidential election,https://www.lemonde.fr/en/opinion/article/2026/08/29/2027-presidential-election-the-central-bloc-s-baffling-divisions_6756965_23.html,,,,Le Monde,Editorial
"'After a summer of heatwaves and fires, awareness remains low and preparedness is virtually nonexistent'",https://www.lemonde.fr/en/opinion/article/2026/08/27/after-a-summer-of-heatwaves-and-fires-awareness-remains-low-and-preparedness-is-virtually-nonexistent_6756896_23.html,,Subscribe,,Judith Rainhorn,Op-Ed
"War in Iran: 'Every day, the world reminds Europeans that they lack the ability to influence decisions made in the US'",https://www.lemonde.fr/en/opinion/article/2026/08/28/war-in-iran-every-day-the-world-reminds-europeans-that-they-lack-the-ability-to-influence-decisions-made-in-the-us_6756922_23.html,,Subscribe,,Pierre Ramond,Op-Ed
