title,href,subhead,premium,image,byline,type
"The long fight to return the 'Ségou treasure,' a spoil of colonization",https://www.lemonde.fr/en/le-monde-africa/article/2026/08/12/the-long-fight-to-return-the-segou-treasure-a-spoil-of-colonization_6756435_124.html,"The Sufi spiritual leader El Hadj Omar Tall, who counted hundreds of thousands of followers, was a 19th-century scholar and anti-colonialist fighter. France's adoption of a law on the restitution of stolen cultural property could allow his descendants to recover his manuscripts, jewelry, and valuable possessions.",Subscribers only,https://img.lemde.fr/2026/08/06/48/0/3508/2338/400/266/75/0/94240fe_upload-1-bt0rc6ziggvk-dessin-hd-ok-restitution-le-monde.jpg,,
Solar eclipse plunges Spain into darkness,https://www.lemonde.fr/en/science/article/2026/08/12/solar-eclipse-plunges-spain-into-darkness_6756438_10.html,,,https://img.lemde.fr/2026/08/12/0/0/6000/4000/398/265/75/0/a65c891_ftp-1-fpjnt6qu2bge-2026-08-12t193358z-1327722661-rc27xmatkk7f-rtrmadp-3-solar-eclipse-spain.JPG,,
Trump's secret exfiltration betrays nerves and improvisation over his security,https://www.lemonde.fr/en/international/article/2026/08/12/trump-s-secret-exfiltration-betrays-nerves-and-improvisation-over-his-security_6756409_4.html,,Subscribers only,https://img.lemde.fr/2026/08/11/0/306/7488/4992/398/265/75/0/18a7396_ftp-1-bqmnliy0zudx-5813827-01-06.jpg,,
White House Press Secretary Karoline Leavitt to step down,https://www.lemonde.fr/en/international/article/2026/08/12/white-house-press-secretary-karoline-leavitt-to-step-down_6756439_4.html,President Trump hailed Leavitt as 'one of my most trusted aides' as he announced she would step down at the end of the month.,,https://img.lemde.fr/2026/08/12/0/0/5370/3580/398/265/75/0/ef4edd4_ftp-1-by66tsztg6y2-5824447-01-06.jpg,,
Ugandan opponent Bobi Wine: 'The president's son has given a public order for me to be killed',https://www.lemonde.fr/en/le-monde-africa/article/2026/08/12/ugandan-opponent-bobi-wine-the-president-s-son-has-given-a-public-order-for-me-to-be-killed_6756427_124.html,"As the Ugandan authorities prepared to arrest him, singer Bobi Wine fled to Washington in March. Speaking to Le Monde, he recounted his two-month flight and the current state of the opposition in the East African country.",Subscribers only,https://img.lemde.fr/2026/01/15/0/0/8256/5504/398/265/75/0/2014646_ftp-1-odhqrnbsdc49-5889054-01-06.jpg,,
Anna Wintour and André Leon Talley's sudden break,https://www.lemonde.fr/en/lifestyle/article/2026/08/12/anna-wintour-and-andre-leon-talley-s-sudden-break_6756431_37.html,"'Sewn and torn' (3/6). Love stories and friendships can sometimes end badly, even in the world of fashion. For nearly 40 years, the fashion journalist accompanied the rise of the woman who would become the all-powerful and influential editor-in-chief of 'Vogue.' Until he fell out of favor.",Subscribers only,https://img.lemde.fr/2026/07/14/0/0/4956/3304/398/265/75/0/b057d6f_upload-1-3doziamqv9cy-775-rupture-mode-002.jpg,,
"How religions interpret solar eclipses, from major omens to signs of the apocalypse",https://www.lemonde.fr/en/religions/article/2026/08/12/how-religions-interpret-solar-eclipses-from-major-omens-to-signs-of-the-apocalypse_6756411_63.html,"Judaism, Islam, Christianity and Buddhism: All these major religions have interpreted solar eclipses as powerful divine signs, often attributing negative connotations to them.",Subscribers only,https://img.lemde.fr/2024/04/02/0/43/2406/1604/664/442/75/0/cd7f640_1712058779139-0fe4ccff-eclipse-totale-de-soleil.jpg,Youness Bousenna,Explainer
"'Ebola is spreading at a speed we've never seen before,' co-discoverer of virus says",https://www.lemonde.fr/en/le-monde-africa/article/2026/08/12/ebola-is-spreading-at-a-speed-we-ve-never-seen-before-co-discoverer-of-virus-says_6756430_124.html,,Subscribers only,https://img.lemde.fr/2026/05/20/0/5/5397/3598/198/132/95/0/d25ee75_ftp-1-ads3coq5symv-5091175-01-06.jpg,,
More than half of Europe's population to be hit by another heatwave,https://www.lemonde.fr/en/environment/article/2026/08/12/more-than-half-of-europe-s-population-to-be-hit-by-another-heatwave_6756417_114.html,,,https://img.lemde.fr/2026/08/08/0/0/6958/4638/198/132/95/0/370b77e_ftp-1-ydgygytvoehy-226ca77ea17d4611bc736dc13aaa850e-2-faf7b4ccaf8846f9a77b120062b4cbf5.jpg,,
Trump sued over sale of access to Truth Social posts,https://www.lemonde.fr/en/international/article/2026/08/12/trump-sued-over-sale-of-access-to-truth-social-posts_6756432_4.html,,,https://img.lemde.fr/2026/08/10/0/0/6000/4000/198/132/95/0/a1c0316_ftp-1-ykqsza7m5zgl-c365cedfb0d948cd8eee79e87be4eaa4-0-b1b12017cf824fae8c7f67b90ed35dcf.jpg,,
