title,href,subhead,premium,image,byline,type
Spain clinches second World Cup win after Argentina disappoints in final,https://www.lemonde.fr/en/sports/article/2026/07/20/2026-world-cup-spain-clinches-second-star-after-argentina-refuses-to-play-final_6755645_9.html,Spanish dominance challenged Argentina's tactical plan. La Roja broke through in extra time to secure a 1-0 victory.,Subscribers only,https://img.lemde.fr/2026/07/19/0/0/4914/3276/400/266/75/0/1c47e8f_ftp-1-1wohppesfygx-5663435-01-06.jpg,,
Andy Burnham becomes new UK PM after meeting King Charles,https://www.lemonde.fr/en/international/article/2026/07/20/andy-burnham-becomes-new-uk-pm-after-meeting-king-charles_6755651_4.html,,,https://img.lemde.fr/2026/07/20/0/0/5376/3584/398/265/75/0/60c1f95_ftp-1-urdork4wol75-5666780-01-06.jpg,,
European Commission imposes record €550 million fine on AliExpress,https://www.lemonde.fr/en/economy/article/2026/07/20/european-commission-imposes-record-550-million-fine-on-aliexpress_6755655_19.html,,Subscribers only,https://img.lemde.fr/2026/07/20/23/0/3133/2088/398/265/75/0/e0c2a07_upload-1-umbelurfeed1-051-xxjpbee007295-20231112-pepfn0a001.jpg,,
"Amid 'megadeal' frenzy, global companies brush off geopolitical tensions",https://www.lemonde.fr/en/economy/article/2026/07/20/amid-megadeal-frenzy-global-companies-brush-off-geopolitical-tensions_6755659_19.html,"The global mergers and acquisitions market jumped by 42% in the first half of the year, reaching $2.9 trillion, according to PitchBook. France also experienced this momentum.",Subscribers only,https://img.lemde.fr/2026/07/19/52/0/2144/1429/398/265/75/0/d2efcf6_upload-1-xf34vxssagnm-le-monde.jpg,,
Guinea asks France to return colonization-era looted manuscripts,https://www.lemonde.fr/en/international/article/2026/07/20/guinea-asks-france-to-return-colonization-era-looted-manuscripts_6755654_4.html,"Conakry seeks the return of the Quran of Samory Touré, one of Guinea's leading figures of resistance against the French colonial conquest.",Subscribers only,https://img.lemde.fr/2026/07/16/312/0/877/584/398/265/75/0/a3ef054_upload-1-8qkrbk4mkazf-te-le-chargement.jpg,,
German MP leader forced to resign after becoming a father via surrogacy,https://www.lemonde.fr/en/international/article/2026/07/20/german-mp-leader-forced-to-resign-after-becoming-a-father-via-surrogacy_6755647_4.html,"Jens Spahn, the chair of the CDU/CSU group in the Bundestag, admitted having underestimated the impact of his decision, as surrogacy remains banned in Germany and his party is staunchly opposed to it.",Subscribers only,https://img.lemde.fr/2026/07/09/0/0/5203/3468/398/265/75/0/0e59aa4_ftp-1-zat8idvsgv6s-2026-07-09t083300z-435185387-rc28amaj66xe-rtrmadp-3-germany-politics.JPG,,
"Along Paris's Canal Saint-Martin, residents want the noise to stop",https://www.lemonde.fr/en/politics/article/2026/07/20/along-paris-s-canal-saint-martin-residents-want-the-noise-to-stop_6755658_5.html,"Residents of this trendy neighborhood in the French capital have raised concerns for years about increasing noise disturbances, but political leaders have yet to provide a reassuring response.",Subscribers only,https://img.lemde.fr/2026/06/25/168/0/4000/2666/664/442/75/0/4e58f3a_upload-1-d22nqlpyepmu-raf-paris-canicule-nocturne-023.JPG,Hélène Bekmezian,News
Far-right Nigel Farage faces an unlikely opponent: Count Binface,https://www.lemonde.fr/en/international/article/2026/07/20/far-right-nigel-farage-faces-an-unlikely-opponent-count-binface_6755649_4.html,,Subscribers only,https://img.lemde.fr/2026/07/19/0/0/6000/4000/198/132/95/0/1a7c8ba_upload-1-ypkx27boflk5-2026-06-19t014455z-1196404091-rc2owla3is3u-rtrmadp-3-britain-politics-makerfield.JPG,,
India's Cockroach movement supporters gather to attempt a march to Parliament,https://www.lemonde.fr/en/india/article/2026/07/20/india-s-cockroach-movement-supporters-gather-to-attempt-a-march-to-parliament_6755643_168.html,,,https://img.lemde.fr/2026/07/20/0/0/5541/3694/198/132/95/0/6241dc9_ftp-1-zf5lejwo408t-2026-07-20t013130z-1340249707-rc2chmaokde4-rtrmadp-3-india-gen-z.JPG,,
US launches ninth night of strikes on Iran as it hits out at Gulf neighbors,https://www.lemonde.fr/en/international/article/2026/07/20/us-launches-ninth-night-of-strikes-on-iran-as-it-hits-out-at-gulf-neighbors_6755640_4.html,,,https://img.lemde.fr/2026/07/18/0/0/3600/2400/198/132/95/0/f299e95_ftp-1-zbpypc4khjjx-5653387-01-06.jpg,,
Hundreds of thousands of Venezuelans need aid after earthquakes: 'We have no income left',https://www.lemonde.fr/en/international/article/2026/07/20/hundreds-of-thousands-of-venezuelans-need-aid-after-earthquakes-we-have-no-income-left_6755638_4.html,,Subscribers only,https://img.lemde.fr/2026/07/17/0/0/5650/3766/198/132/95/0/9a2c892_ftp-1-b1m109kzqykf-5641533-01-06.jpg,,
Arthur Jafa transforms the African-American experience into visual poetry,https://www.lemonde.fr/en/m-le-mag/article/2026/07/20/arthur-jafa-transforms-the-african-american-experience-into-visual-poetry_6755641_117.html,,Subscribers only,,,
Hungary's Magyar taps chess legend Judit Polgar for president,https://www.lemonde.fr/en/international/article/2026/07/20/hungary-s-magyar-taps-chess-legend-judit-polgar-for-president_6755648_4.html,,,,,
"Moscow region targeted by drones, at least two wounded",https://www.lemonde.fr/en/international/article/2026/07/20/moscow-region-targeted-by-drones-at-least-two-wounded_6755642_4.html,,,,,
'Can we continue to entrust global sport to organizations more concerned with their financial interests than with the public good?',https://www.lemonde.fr/en/opinion/article/2026/07/19/can-we-continue-to-entrust-global-sport-to-organizations-more-concerned-with-their-financial-interests-than-with-the-public-good_6755619_23.html,,Subscribers only,,,
"20 men, a 'sperm party,' and two days of sexual torment: The brutality of the 'libertine' rapes case",https://www.lemonde.fr/en/france/article/2026/07/19/20-men-a-sperm-party-and-two-days-of-sexual-torment-the-brutality-of-the-libertine-rapes-case_6755622_7.html,,Subscribers only,,,
An organic farmer's dismay at the speed of climate change: 'I thought I would have time to prepare',https://www.lemonde.fr/en/economy/article/2026/07/19/an-organic-farmer-s-dismay-at-the-speed-of-climate-change-i-thought-i-would-have-time-to-prepare_6755633_19.html,,Subscribers only,,,
