title,href,subhead,premium,image,byline,type
France will likely face third heatwave of the year this weekend and next week,https://www.lemonde.fr/en/environment/article/2026/06/30/france-will-likely-face-third-heatwave-of-the-year-this-weekend-and-next-week_6755023_114.html,"Temperatures are set to drop tomorrow and Thursday across the country, before rising again Friday in the southern half. The duration, intensity and geographical extent of the episode remain uncertain at this stage.",Subscribers only,https://img.lemde.fr/2026/06/25/0/0/2835/1890/400/266/75/0/f7cfa6f_upload-1-lpwtwfjpmc2s-028-millerand-dscf5107.jpg,,
Multiple raids conducted over alleged far-right embezzlement at European Parliament,https://www.lemonde.fr/en/france/article/2026/06/30/multiple-raids-conducted-over-alleged-far-right-embezzlement-at-european-parliament_6755021_7.html,,Subscribers only,https://img.lemde.fr/2026/06/30/0/0/8256/5504/398/265/75/0/9d63bb2_upload-1-fc06r9u3z7r4-000-346u3dl.jpg,,
"Mbappé, Dembélé and Olise lead Deschamps' attacking revolution",https://www.lemonde.fr/en/sports/article/2026/06/30/mbappe-dembele-and-olise-lead-deschamps-attacking-revolution_6755015_9.html,,Subscribers only,https://img.lemde.fr/2026/06/26/0/0/6991/4660/398/265/75/0/f46cd61_ftp-1-ead6wzvdgtga-afeea2327aec4a5c89bae093becabb2a-0-ce22214aa4a5466dac197938148edabf.jpg,,
French Greens announce no-confidence motion over government's heatwave response,https://www.lemonde.fr/en/france/article/2026/06/30/french-greens-announce-no-confidence-vote-over-government-s-heatwave-response_6755018_7.html,"At the Assemblée Nationale, the Greens also called for a commission of inquiry into the government's policy for adapting to global warming, while Prime Minister Sébastien Lecornu defended the government's response.",,https://img.lemde.fr/2026/06/30/0/0/3613/2408/398/265/75/0/9d5adb9_ftp-1-whaaz3va0vuu-5490911-01-06.jpg,,
Iran prepares for late supreme leader's funeral,https://www.lemonde.fr/en/international/article/2026/06/30/iran-prepares-for-late-supreme-leader-s-funeral_6755022_4.html,"The funeral for Ayatollah Ali Khamenei, who was killed on February 28, the first day of the US-Iran war, was initially delayed but is now set to begin on Saturday. The ceremonies are expected to draw between 15 and 20 million mourners.",,https://img.lemde.fr/2026/06/30/0/0/6000/4000/398/265/75/0/15d167e_ftp-1-sx1lag6fghyc-5490654-01-06.jpg,,
Nearly 100 players born in France were selected for the 2026 World Cup – but only 23 play for France,https://www.lemonde.fr/en/sports/article/2026/06/30/nearly-100-players-born-in-france-were-selected-for-the-2026-world-cup-but-only-23-play-for-france_6755019_9.html,"It's a testament to France's success as a breeding ground for international football talent. And sometimes, France misses out on promising dual-nationality players, like Morocco's Ayyoub Bouaddi.",Subscribers only,https://img.lemde.fr/2026/06/13/0/0/4329/2886/398/265/75/0/56aae7f_ftp-1-x2jssrpflpi9-2026-06-13t231140z-409821022-up1em6d1sffgj-rtrmadp-3-soccer-worldcup-bra-mar.JPG,,
"250 years of American independence: Sinclair Lewis, the Nobel Prize-winning author who 'burst the smugness' of the average American",https://www.lemonde.fr/en/international/article/2026/06/30/250-years-of-american-independence-sinclair-lewis-the-nobel-prize-winning-author-who-burst-the-smugness-of-the-average-american_6755020_4.html,"'America 250' (9/13). The 'Roaring Twenties' saw consumerism, puritanism, and xenophobia rise together in the United States. Sinclair Lewis, a native of Sauk Centre, a rural town in Minnesota, rose to fame with his biting satires of American life, which still resonate today.",Subscribers only,https://img.lemde.fr/2026/06/29/518/0/1714/1142/664/442/75/0/5e23e9f_upload-1-jxkqv5dfcd77-aurimages-art-histoire-aurimages-0030368-176.jpg,Corine Lesnes,Series
Explosion in Monaco targets Ukrainian oligarch Vadim Ermolaev,https://www.lemonde.fr/en/international/article/2026/07/01/explosion-in-monaco-targets-ukrainian-oligarch-vadim-ermolaev_6755024_4.html,,Subscribers only,https://img.lemde.fr/2026/06/30/0/0/5830/3886/198/132/95/0/2f247d6_ftp-1-velpetdexugo-5489268-01-06.jpg,,
US Supreme Court rejects Trump bid to end birthright citizenship,https://www.lemonde.fr/en/international/article/2026/06/30/us-supreme-court-rejects-trump-bid-to-end-birthright-citizenship_6755017_4.html,,,https://img.lemde.fr/2026/06/29/0/0/5371/3581/198/132/95/0/118e2c2_ftp-1-1t8tsyhiafw3-20013c15d952470b879d73777b1049fa-0-f5e060b48f434724949a8d76b82fe595.jpg,,
"'I resisted xenophobic pressure in the past. But now, we have to leave': In South Africa, a violent campaign against foreigners",https://www.lemonde.fr/en/le-monde-africa/article/2026/06/30/i-resisted-xenophobic-pressure-in-the-past-but-now-we-have-to-leave-in-south-africa-a-violent-campaign-against-foreigners_6755003_124.html,,Subscribers only,https://img.lemde.fr/2026/06/29/0/0/4200/2800/198/132/95/0/d7f8792_ftp-1-w0uywwzqzp2o-5480269-01-06.jpg,,
Venezuela earthquakes: 'The rescue workers didn't try anything. They say it's too dangerous. But we keep going',https://www.lemonde.fr/en/international/article/2026/06/30/venezuela-earthquakes-the-rescue-workers-didn-t-try-anything-they-say-it-s-too-dangerous-but-we-keep-going_6755002_4.html,,Subscribers only,https://img.lemde.fr/2026/06/28/0/0/8256/5504/198/132/95/0/4d5ba88_ftp-1-zt3ixplihhqp-5474666-01-06.jpg,,
Our climate expert's answers to your questions about France's recent extreme heat,https://www.lemonde.fr/en/environment/live/2026/06/30/france-just-experienced-its-most-intense-heatwave-ever-ask-your-questions-to-le-monde-s-climate-expert_6755005_114.html,,,,,
"After Ukraine strikes refineries, Putin admits to 'a certain shortage' of fuel",https://www.lemonde.fr/en/international/article/2026/06/30/after-ukraine-strikes-refineries-putin-admits-to-a-certain-shortage-of-fuel_6755013_4.html,,Subscribers only,,,
US Supreme Court upholds state bans on transgender athletes in school,https://www.lemonde.fr/en/international/article/2026/06/30/us-supreme-court-upholds-state-bans-on-transgender-athletes-in-school_6755014_4.html,,,,,
"Serena Williams returns to Wimbledon, in a comeback raising questions",https://www.lemonde.fr/en/sports/article/2026/06/30/serena-williams-returns-to-wimbledon-in-a-comeback-raising-questions_6755008_9.html,,Subscribers only,,,
British PM-in-waiting Burnham presents decentralization plans,https://www.lemonde.fr/en/international/article/2026/06/30/british-pm-in-waiting-burnham-presents-decentralization-plans_6755004_4.html,,Subscribers only,,,
"Wimbledon: Corentin Moutet, the 'fanciful' player still haunted by his demons",https://www.lemonde.fr/en/sports/article/2026/06/30/wimbledon-corentin-moutet-the-fanciful-player-still-haunted-by-his-demons_6755012_9.html,,Subscribers only,,,
EU to implement trade deal with US starting Wednesday,https://www.lemonde.fr/en/international/article/2026/06/30/eu-to-implement-trade-deal-with-us-starting-wednesday_6755007_4.html,,,,,
France records an extra 300 deaths during May heatwave,https://www.lemonde.fr/en/health/article/2026/06/30/france-records-an-extra-300-deaths-during-may-heatwave_6755011_14.html,,,,,
'The King and the Mockingbird': The animated masterpiece that inspired Studio Ghibli,https://www.lemonde.fr/en/m-le-mag/article/2026/06/28/the-king-and-the-mockingbird-the-animated-masterpiece-that-inspired-studio-ghibli_6754945_117.html,"His film took more than three decades to reach the screen. In 1946, Paul Grimault, then 41, began work on 'Le Roi et l'Oiseau' ('The King and the Mockingbird') with Jacques Prévert writing the screenplay. He finally saw it screened in 1979, at 74. The hand-drawn animation became a cult classic, inspiring generations of viewers and filmmakers.",Subscribers only,https://img.lemde.fr/2026/06/15/187/243/991/661/664/442/75/0/b5699a6_ftp-1-dj0hsoxzlxkb-432453-3473377.jpg,Benoît Hopquin and  Pauline Croquet,Long Read
"'Their mouths, eyes, hands, were taped and they were thrown into the hole': Russian soldiers confront Putin with reality of front lines",https://www.lemonde.fr/en/international/article/2026/06/28/their-mouths-eyes-hands-were-taped-and-they-were-thrown-into-the-hole-russian-soldiers-confront-putin-with-reality-of-front-lines_6754954_5.html,"A Russian exile media outlet has analyzed nearly 7,000 letters from Russian soldiers and their families to the Kremlin thanks to a security flaw.",Subscribers only,https://img.lemde.fr/2026/06/25/673/0/4000/2666/664/442/75/0/68f1786_upload-1-on67o7s23kgh-008.JPG,Benjamin Quénelle,News
