title,href,subhead,premium,image,byline,type
Climate change: 'It will always cost less to act today than to do nothing and repair the consequences',https://www.lemonde.fr/en/summer-reads/article/2026/08/15/climate-change-it-will-always-cost-less-to-act-today-than-to-do-nothing-and-repair-the-consequences_6756547_183.html,"Public health researcher Kévin Jean discusses the health benefits of environmental policies, a topic that is often overlooked in debates on the subject.",Subscribers only,https://img.lemde.fr/2026/07/22/0/0/4252/2834/400/266/75/0/7e720a5_upload-1-0i2skowhtwww-hd-rvb-web-se-rie-e-te-ep-3-chaleur-humaine.jpg,,
Wildfires in Belgium force evacuations,https://www.lemonde.fr/en/environment/article/2026/08/15/wildfires-in-belgium-force-evacuations_6756544_114.html,,,https://img.lemde.fr/2026/08/15/0/0/2586/1724/398/265/75/0/19fc83a_ftp-1-vqe21txidxpx-5846747-01-06.jpg,,
"Hamas disarmament deal offers historic opening, but Israel stands in the way",https://www.lemonde.fr/en/international/article/2026/08/15/hamas-disarmament-deal-offers-historic-opening-but-israel-stands-in-the-way_6756539_4.html,,Subscribers only,https://img.lemde.fr/2025/01/30/0/0/5477/3651/398/265/75/0/bde66b6_ftp-import-images-1-l4n86s6e8cth-5890773-01-06.jpg,,
British PM calls for 'reflection' after death of Cambridge professor,https://www.lemonde.fr/en/international/article/2026/08/16/british-pm-calls-for-reflection-after-death-of-cambridge-professor_6756553_4.html,"The family of former Cambridge professor Jason Arday, who was found dead days after resigning amid plagiarism allegations, has accused his critics of subjecting him to years of harassment.",,https://img.lemde.fr/2026/08/06/0/2/2301/1534/398/265/75/0/39c8945_ftp-1-rufr6qyi2xdk-e3a0108439bc49329c5c6b589b59cdaa-0-fec663b6193143ecafef506499d9628e.jpg,,
Berlin's housing crisis and security concerns shape election campaign,https://www.lemonde.fr/en/international/article/2026/08/15/berlin-s-housing-crisis-and-security-concerns-shape-election-campaign_6756542_4.html,"Led since 2023 by a Christian Democratic mayor, Berlin stands out as an exception in a national context marked by the rise of the far right. The city-state will hold elections on September 20.",Subscribers only,https://img.lemde.fr/2026/08/15/131/0/5512/3674/398/265/75/0/6a3ab38_upload-1-8xpslx3vchyo-037-av-0936-election-berlin-anton-vester.jpg,,
Louis Vuitton's climbing escalators in October 2012,https://www.lemonde.fr/en/summer-reads/article/2026/08/15/louis-vuitton-s-climbing-escalators-in-october-2012_6756549_183.html,"'Behind the scene' (6/6). Fashion houses often use runway shows as opportunities for particularly spectacular set designs. In October 2012, Marc Jacobs, then artistic director at Louis Vuitton, invited contemporary artist Daniel Buren to transform the Louvre's Cour Carée for his spring-summer collection.",Subscribers only,https://img.lemde.fr/2026/08/06/0/20/1459/973/398/265/75/0/af77a96_ftp-1-jferzy9ipplf-438072-3488838.jpg,,
"Aspiring models scam reveals weaknesses in French justice system: 'When I filed my complaint, they made me feel like I was stupid'",https://www.lemonde.fr/en/france/article/2026/08/15/aspiring-models-scam-reveals-weaknesses-in-french-justice-system-when-i-filed-my-complaint-they-made-me-feel-like-i-was-stupid_6756548_7.html,Four people are set to stand trial in March 2027 after targeting young women aspiring to be models in the French capital.,Subscribers only,https://img.lemde.fr/2026/08/07/1928/0/4016/2677/664/442/75/0/95104ed_upload-1-h4pnil4m93b5-marinelecocq007.jpg,Laura Motet,Investigation
"Trump's silent Iran war: Withheld information, shifting objectives and skilled deception",https://www.lemonde.fr/en/international/article/2026/08/15/trump-s-silent-iran-war-withheld-information-shifting-objectives-and-skilled-deception_6756537_4.html,,Subscribers only,https://img.lemde.fr/2026/03/30/0/0/5238/3492/198/132/95/0/43b152b_ftp-1-uccojsi4t2cr-2026-03-30t170720z-1106578551-rc2pwja8z6ap-rtrmadp-3-iran-crisis-usa-military.JPG,,
Berlin's housing crisis and security concerns shape election campaign,https://www.lemonde.fr/en/international/article/2026/08/15/berlin-s-housing-crisis-and-security-concerns-shape-election-campaign_6756542_4.html,,Subscribers only,https://img.lemde.fr/2026/08/15/131/0/5512/3674/198/132/95/0/6a3ab38_upload-1-8xpslx3vchyo-037-av-0936-election-berlin-anton-vester.jpg,,
"Powerful earthquake strikes Indonesia, killing dozens and triggering landslides",https://www.lemonde.fr/en/international/article/2026/08/16/powerful-earthquake-strikes-indonesia-killing-dozens-and-triggering-landslides_6756552_4.html,,,https://img.lemde.fr/2026/08/15/0/6/1681/1121/198/132/95/0/f3a7c32_ftp-1-na2ied4hikz3-2026-08-15t061133z-1486367647-rc2djq8x8org-rtrmadp-3-indonesia-quake.JPG,,
Lebanon: At least 11 killed by Israeli airstrikes in south of country,https://www.lemonde.fr/en/international/article/2026/08/15/lebanon-nine-killed-by-israeli-airstrikes-in-south-of-country_6756538_4.html,,,https://img.lemde.fr/2026/08/15/0/0/4999/3333/198/132/95/0/aa008e8_ftp-1-y3kc79tx4gqc-b1b34b59cbe540e4b0d7026ac86f135b-0-08d60f275cae4a0cbd205f0e6eb7efaf.jpg,,
Diana Vreeland and Grace Mirabella: A betrayal on glossy paper,https://www.lemonde.fr/en/summer-reads/article/2026/08/15/diana-vreeland-and-grace-mirabella-a-betrayal-on-glossy-paper_6756545_183.html,,Subscribers only,,,
Zimbabwe ferry disaster death toll rises to 72 as search continues,https://www.lemonde.fr/en/international/article/2026/08/15/zimbabwe-ferry-disaster-death-toll-rises-to-72-as-search-continues_6756551_4.html,,,,,
China targets its ultra-wealthy living abroad in tax bid,https://www.lemonde.fr/en/economy/article/2026/08/15/china-targets-its-ultra-wealthy-living-abroad-in-tax-bid_6756550_19.html,,Subscribers only,,,
Zelensky regains control after a month of political crisis,https://www.lemonde.fr/en/international/article/2026/08/15/zelensky-regains-control-after-a-month-of-political-crisis_6756543_4.html,,Subscribers only,,,
Marchand wins 200m butterfly for first Euros gold,https://www.lemonde.fr/en/sports/article/2026/08/15/marchand-wins-200m-butterfly-for-first-euros-gold_6756546_9.html,,,,,
Frank Stella and the wild freedom of postwar American artists in Saint-Etienne,https://www.lemonde.fr/en/culture/article/2026/08/15/frank-stella-and-the-wild-freedom-of-postwar-american-artists-in-saint-etienne_6756541_30.html,,Subscribers only,,,
